time,total_incoming_green_energy,total_incoming_brown_energy,total_incoming_load,total_actual_load,green_energy_price,brown_energy_price
2015-01-01 00:00:00+01:00,12.59,7.12,19.71,17.71,644.71,364.25
2015-01-01 01:00:00+01:00,12.1,7.31,19.41,17.01,619.21,374.28
2015-01-01 02:00:00+01:00,11.75,6.95,18.69,15.86,601.24,355.75
2015-01-01 03:00:00+01:00,11.39,6.21,17.6,14.85,582.89,317.93
2015-01-01 04:00:00+01:00,11.35,5.83,17.18,14.14,580.85,298.43
2015-01-01 05:00:00+01:00,11.32,5.58,16.91,13.89,579.49,285.89
2015-01-01 06:00:00+01:00,11.24,5.43,16.67,13.96,575.24,277.89
2015-01-01 07:00:00+01:00,11.04,5.31,16.35,14.22,565.03,271.89
2015-01-01 08:00:00+01:00,10.88,5.42,16.3,14.02,557.14,277.43
2015-01-01 09:00:00+01:00,11.28,5.55,16.83,14.4,577.57,284.18
2015-01-01 10:00:00+01:00,12.12,5.55,17.67,15.52,620.49,284.21
2015-01-01 11:00:00+01:00,12.23,5.73,17.96,16.43,626.17,293.21
2015-01-01 12:00:00+01:00,12.44,5.94,18.38,16.84,636.71,304.1
2015-01-01 13:00:00+01:00,12.55,6.04,18.59,17.24,642.39,309.03
2015-01-01 14:00:00+01:00,12.36,5.93,18.29,17.21,632.85,303.6
2015-01-01 15:00:00+01:00,12.26,5.67,17.93,16.41,627.6,290.32
2015-01-01 16:00:00+01:00,11.58,5.91,17.49,16.13,592.89,302.28
2015-01-01 17:00:00+01:00,10.77,6.42,17.19,16.47,551.07,328.64
2015-01-01 18:00:00+01:00,10.65,6.98,17.63,18.45,545.42,357.14
2015-01-01 19:00:00+01:00,12.11,6.85,18.96,19.55,620.03,350.71
2015-01-01 20:00:00+01:00,12.87,6.88,19.75,20.24,658.57,352.28
2015-01-01 21:00:00+01:00,13.06,7.15,20.21,20.63,668.71,366.03
2015-01-01 22:00:00+01:00,12.52,7.24,19.76,20.25,640.74,370.68
2015-01-01 23:00:00+01:00,11.17,7.08,18.25,18.7,571.71,362.5
2015-01-02 00:00:00+01:00,19.13,3.29,22.42,18.89,979.28,168.5
2015-01-02 01:00:00+01:00,18.68,3.02,21.7,17.4,956.1,154.61
2015-01-02 02:00:00+01:00,18.45,2.81,21.26,16.2,944.46,143.86
2015-01-02 03:00:00+01:00,18.53,2.92,21.45,15.73,948.6,149.43
2015-01-02 04:00:00+01:00,18.21,2.95,21.16,15.42,932.13,151.03
2015-01-02 05:00:00+01:00,18.08,2.96,21.04,15.39,925.56,151.53
2015-01-02 06:00:00+01:00,18.2,3.0,21.2,15.54,931.63,153.5
2015-01-02 07:00:00+01:00,18.07,2.96,21.03,16.06,925.24,151.53
2015-01-02 08:00:00+01:00,17.83,2.94,20.76,16.53,912.6,150.25
2015-01-02 09:00:00+01:00,18.16,3.22,21.38,18.02,929.42,165.0
2015-01-02 10:00:00+01:00,18.7,3.09,21.79,19.48,957.28,158.14
2015-01-02 11:00:00+01:00,19.71,2.98,22.7,20.28,1009.06,152.75
2015-01-02 12:00:00+01:00,20.17,2.92,23.09,20.28,1032.42,149.39
2015-01-02 13:00:00+01:00,20.44,2.97,23.41,20.54,1046.24,151.96
2015-01-02 14:00:00+01:00,20.39,3.02,23.4,20.4,1043.6,154.36
2015-01-02 15:00:00+01:00,20.29,2.89,23.17,19.52,1038.56,147.71
2015-01-02 16:00:00+01:00,20.34,3.08,23.43,19.06,1041.38,157.82
2015-01-02 17:00:00+01:00,19.56,3.48,23.03,18.95,1001.06,177.93
2015-01-02 18:00:00+01:00,17.87,4.31,22.18,20.26,914.56,220.75
2015-01-02 19:00:00+01:00,17.84,5.32,23.16,22.3,913.03,272.28
2015-01-02 20:00:00+01:00,17.74,5.29,23.03,23.21,908.03,270.89
2015-01-02 21:00:00+01:00,17.96,5.37,23.32,23.49,919.24,274.64
2015-01-02 22:00:00+01:00,17.24,5.19,22.43,22.62,882.38,265.64
2015-01-02 23:00:00+01:00,16.63,4.1,20.73,20.72,851.49,209.78
2015-01-03 00:00:00+01:00,15.92,4.13,20.05,17.84,815.03,211.53
2015-01-03 01:00:00+01:00,16.01,3.83,19.83,16.45,819.39,195.93
2015-01-03 02:00:00+01:00,16.38,3.72,20.09,15.48,838.35,190.21
2015-01-03 03:00:00+01:00,16.52,3.6,20.12,14.86,845.6,184.18
2015-01-03 04:00:00+01:00,16.56,3.44,20.0,14.75,847.71,176.18
2015-01-03 05:00:00+01:00,16.85,3.54,20.39,14.87,862.35,181.21
2015-01-03 06:00:00+01:00,16.88,3.54,20.42,15.12,864.1,180.96
2015-01-03 07:00:00+01:00,16.33,3.46,19.79,15.44,835.71,177.36
2015-01-03 08:00:00+01:00,16.16,3.85,20.01,15.88,827.31,197.0
2015-01-03 09:00:00+01:00,16.21,4.1,20.3,17.2,829.6,209.78
2015-01-03 10:00:00+01:00,16.49,4.1,20.59,18.46,844.1,210.07
2015-01-03 11:00:00+01:00,16.98,3.85,20.83,18.81,869.17,197.03
2015-01-03 12:00:00+01:00,17.67,3.38,21.05,18.64,904.63,172.86
2015-01-03 13:00:00+01:00,18.47,3.23,21.7,18.7,945.56,165.39
2015-01-03 14:00:00+01:00,19.16,3.21,22.37,18.43,980.85,164.07
2015-01-03 15:00:00+01:00,19.02,3.07,22.09,17.69,973.42,157.18
2015-01-03 16:00:00+01:00,18.92,3.11,22.03,17.28,968.63,159.21
2015-01-03 17:00:00+01:00,18.18,3.3,21.48,17.09,930.88,168.75
2015-01-03 18:00:00+01:00,17.39,3.43,20.82,17.44,890.35,175.57
2015-01-03 19:00:00+01:00,17.28,3.41,20.7,19.51,884.74,174.78
2015-01-03 20:00:00+01:00,17.72,3.5,21.22,20.72,907.21,179.14
2015-01-03 21:00:00+01:00,17.98,3.42,21.4,20.84,920.56,174.82
2015-01-03 22:00:00+01:00,17.98,3.48,21.47,20.22,920.46,178.36
2015-01-03 23:00:00+01:00,17.79,3.59,21.39,18.74,910.74,183.96
2015-01-04 00:00:00+01:00,14.98,4.84,19.82,17.62,766.67,248.0
2015-01-04 01:00:00+01:00,14.68,4.98,19.66,16.48,751.35,255.1
2015-01-04 02:00:00+01:00,14.37,4.78,19.15,15.77,735.78,244.71
2015-01-04 03:00:00+01:00,14.44,4.56,19.01,15.48,739.28,233.68
2015-01-04 04:00:00+01:00,14.57,4.2,18.77,15.3,745.78,214.86
2015-01-04 05:00:00+01:00,14.4,4.41,18.81,15.48,737.24,225.57
2015-01-04 06:00:00+01:00,14.5,4.36,18.86,16.77,742.03,223.28
2015-01-04 07:00:00+01:00,14.69,4.24,18.93,18.7,751.78,217.0
2015-01-04 08:00:00+01:00,14.99,4.12,19.1,19.76,767.28,210.68
2015-01-04 09:00:00+01:00,16.59,4.1,20.69,20.84,849.03,209.96
2015-01-04 10:00:00+01:00,17.69,4.07,21.75,21.34,905.35,208.28
2015-01-04 11:00:00+01:00,18.36,4.16,22.52,21.47,939.78,213.03
2015-01-04 12:00:00+01:00,18.23,4.22,22.45,21.41,933.35,215.78
2015-01-04 13:00:00+01:00,18.14,4.25,22.39,21.23,928.35,217.71
2015-01-04 14:00:00+01:00,17.38,4.13,21.51,20.05,889.6,211.39
2015-01-04 15:00:00+01:00,17.42,4.0,21.42,19.71,891.67,204.71
2015-01-04 16:00:00+01:00,17.53,3.93,21.46,19.61,897.13,201.39
2015-01-04 17:00:00+01:00,17.71,4.1,21.81,19.47,906.49,209.89
2015-01-04 18:00:00+01:00,17.82,4.14,21.96,19.24,912.17,211.82
2015-01-04 19:00:00+01:00,17.7,4.17,21.87,19.13,906.31,213.43
2015-01-04 20:00:00+01:00,17.71,4.35,22.06,19.96,906.35,222.71
2015-01-04 21:00:00+01:00,17.34,4.74,22.08,21.17,887.46,242.6
2015-01-04 22:00:00+01:00,16.49,4.25,20.74,19.67,844.21,217.68
2015-01-04 23:00:00+01:00,15.66,3.93,19.59,18.33,801.6,201.25
2015-01-05 00:00:00+01:00,11.58,7.19,18.77,17.49,592.82,368.0
2015-01-05 01:00:00+01:00,11.99,6.22,18.21,16.32,613.74,318.53
2015-01-05 02:00:00+01:00,12.14,5.39,17.53,15.34,621.57,275.71
2015-01-05 03:00:00+01:00,0.0,0.0,0.0,14.78,0.0,0.0
2015-01-05 04:00:00+01:00,13.32,5.1,18.42,14.5,681.71,261.03
2015-01-05 05:00:00+01:00,13.38,4.88,18.27,14.17,685.14,249.89
2015-01-05 06:00:00+01:00,13.45,4.94,18.38,14.13,688.32,252.71
2015-01-05 07:00:00+01:00,13.37,4.72,18.09,13.93,684.17,241.75
2015-01-05 08:00:00+01:00,13.31,4.54,17.85,14.51,681.39,232.5
2015-01-05 09:00:00+01:00,13.4,4.78,18.18,15.68,685.71,244.68
2015-01-05 10:00:00+01:00,14.11,4.82,18.94,16.63,722.46,246.85
2015-01-05 11:00:00+01:00,14.99,4.67,19.66,17.04,767.31,239.0
2015-01-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 18:00:00+01:00,13.46,4.6,18.06,15.27,689.03,235.64
2015-01-05 19:00:00+01:00,11.61,4.95,16.56,15.38,594.1,253.46
2015-01-05 20:00:00+01:00,10.17,5.23,15.4,15.95,520.85,267.6
2015-01-05 21:00:00+01:00,10.5,5.93,16.43,17.86,537.57,303.6
2015-01-05 22:00:00+01:00,10.3,6.24,16.54,17.71,527.07,319.64
2015-01-05 23:00:00+01:00,10.05,6.3,16.35,16.62,514.25,322.5
2015-01-06 00:00:00+01:00,8.65,7.45,16.1,16.54,442.89,381.5
2015-01-06 01:00:00+01:00,9.17,7.38,16.54,15.6,469.17,377.75
2015-01-06 02:00:00+01:00,9.23,7.52,16.75,15.03,472.53,385.03
2015-01-06 03:00:00+01:00,8.96,7.63,16.59,14.77,458.85,390.53
2015-01-06 04:00:00+01:00,8.64,7.75,16.39,14.68,442.5,396.53
2015-01-06 05:00:00+01:00,8.46,8.06,16.51,15.08,433.0,412.35
2015-01-06 06:00:00+01:00,7.54,8.52,16.06,16.35,385.89,436.35
2015-01-06 07:00:00+01:00,7.67,8.86,16.53,18.06,392.67,453.35
2015-01-06 08:00:00+01:00,8.87,9.28,18.15,19.85,453.82,475.17
2015-01-06 09:00:00+01:00,10.1,9.24,19.35,20.73,517.25,473.07
2015-01-06 10:00:00+01:00,11.0,9.16,20.16,21.55,563.21,468.96
2015-01-06 11:00:00+01:00,11.45,9.13,20.58,21.91,586.03,467.42
2015-01-06 12:00:00+01:00,11.83,9.07,20.9,22.29,605.71,464.21
2015-01-06 13:00:00+01:00,11.96,9.16,21.12,22.38,612.1,469.03
2015-01-06 14:00:00+01:00,12.12,8.89,21.02,21.76,620.57,455.32
2015-01-06 15:00:00+01:00,11.94,8.73,20.67,21.31,611.24,447.1
2015-01-06 16:00:00+01:00,12.26,8.37,20.63,21.34,627.67,428.21
2015-01-06 17:00:00+01:00,11.89,8.6,20.49,21.49,608.53,440.32
2015-01-06 18:00:00+01:00,11.26,9.06,20.32,21.27,576.32,464.0
2015-01-06 19:00:00+01:00,10.79,9.16,19.95,21.03,552.49,468.92
2015-01-06 20:00:00+01:00,10.43,9.14,19.57,21.01,534.0,468.0
2015-01-06 21:00:00+01:00,10.55,9.32,19.87,21.45,540.1,477.1
2015-01-06 22:00:00+01:00,10.25,9.33,19.59,20.91,524.78,477.85
2015-01-06 23:00:00+01:00,9.33,9.29,18.62,19.13,477.75,475.53
2015-01-07 00:00:00+01:00,11.84,9.77,21.61,21.29,606.17,500.0
2015-01-07 01:00:00+01:00,11.4,9.35,20.75,19.87,583.39,478.67
2015-01-07 02:00:00+01:00,10.96,9.67,20.63,18.86,561.03,494.85
2015-01-07 03:00:00+01:00,10.59,9.29,19.88,18.31,542.28,475.57
2015-01-07 04:00:00+01:00,10.47,9.2,19.67,18.03,535.92,470.96
2015-01-07 05:00:00+01:00,10.23,9.42,19.64,18.15,523.6,481.96
2015-01-07 06:00:00+01:00,10.03,9.47,19.5,18.83,513.21,484.82
2015-01-07 07:00:00+01:00,10.22,9.91,20.13,19.97,523.07,507.42
2015-01-07 08:00:00+01:00,10.78,10.36,21.15,21.64,552.07,530.5
2015-01-07 09:00:00+01:00,11.9,10.67,22.57,23.22,609.24,546.32
2015-01-07 10:00:00+01:00,12.03,10.79,22.82,23.88,615.99,552.21
2015-01-07 11:00:00+01:00,12.99,10.53,23.52,24.28,664.78,539.28
2015-01-07 12:00:00+01:00,14.16,10.46,24.62,24.79,724.67,535.6
2015-01-07 13:00:00+01:00,14.75,10.47,25.22,24.94,755.28,535.82
2015-01-07 14:00:00+01:00,14.89,10.41,25.3,24.84,762.42,532.82
2015-01-07 15:00:00+01:00,15.15,10.65,25.79,25.13,775.35,544.92
2015-01-07 16:00:00+01:00,14.83,10.79,25.62,25.16,759.39,552.1
2015-01-07 17:00:00+01:00,14.68,10.69,25.37,25.25,751.39,547.42
2015-01-07 18:00:00+01:00,14.39,10.62,25.01,24.93,736.67,543.71
2015-01-07 19:00:00+01:00,13.55,11.15,24.7,24.55,693.67,570.57
2015-01-07 20:00:00+01:00,12.73,11.08,23.82,24.05,651.78,567.39
2015-01-07 21:00:00+01:00,12.16,10.64,22.81,23.52,622.64,544.89
2015-01-07 22:00:00+01:00,11.8,10.48,22.28,22.81,603.92,536.57
2015-01-07 23:00:00+01:00,11.02,10.07,21.09,21.26,564.14,515.32
2015-01-08 00:00:00+01:00,11.05,8.72,19.77,18.69,565.78,446.28
2015-01-08 01:00:00+01:00,10.77,8.17,18.94,17.54,551.53,418.1
2015-01-08 02:00:00+01:00,10.88,7.66,18.54,16.67,557.07,392.1
2015-01-08 03:00:00+01:00,10.77,7.45,18.22,16.08,551.53,381.21
2015-01-08 04:00:00+01:00,10.54,7.34,17.88,15.76,539.53,375.6
2015-01-08 05:00:00+01:00,10.84,7.2,18.04,15.6,554.96,368.6
2015-01-08 06:00:00+01:00,11.2,7.35,18.55,15.73,573.14,376.35
2015-01-08 07:00:00+01:00,11.03,7.15,18.18,15.73,564.71,366.18
2015-01-08 08:00:00+01:00,10.36,7.83,18.2,16.77,530.35,401.07
2015-01-08 09:00:00+01:00,10.81,8.53,19.33,18.09,553.28,436.46
2015-01-08 10:00:00+01:00,11.7,8.9,20.6,19.3,598.89,455.82
2015-01-08 11:00:00+01:00,11.87,9.08,20.95,19.85,607.85,464.64
2015-01-08 12:00:00+01:00,12.14,9.2,21.34,20.15,621.6,470.82
2015-01-08 13:00:00+01:00,12.25,9.31,21.55,20.46,626.96,476.42
2015-01-08 14:00:00+01:00,12.08,9.16,21.24,20.25,618.53,468.67
2015-01-08 15:00:00+01:00,11.66,9.39,21.05,19.7,596.89,480.85
2015-01-08 16:00:00+01:00,11.31,9.41,20.72,19.44,578.92,481.64
2015-01-08 17:00:00+01:00,11.27,9.28,20.56,19.29,577.14,475.17
2015-01-08 18:00:00+01:00,11.15,9.03,20.19,19.19,570.99,462.32
2015-01-08 19:00:00+01:00,11.13,9.07,20.21,19.22,569.96,464.35
2015-01-08 20:00:00+01:00,11.26,9.05,20.31,19.24,576.32,463.46
2015-01-08 21:00:00+01:00,11.23,9.14,20.37,19.69,574.78,468.03
2015-01-08 22:00:00+01:00,11.29,9.18,20.47,19.69,578.14,469.89
2015-01-08 23:00:00+01:00,10.69,8.9,19.6,18.44,547.39,455.82
2015-01-09 00:00:00+01:00,9.61,10.06,19.67,19.18,491.75,515.17
2015-01-09 01:00:00+01:00,9.38,9.38,18.76,17.97,480.0,480.39
2015-01-09 02:00:00+01:00,9.22,9.03,18.24,17.27,471.92,462.03
2015-01-09 03:00:00+01:00,9.21,9.13,18.34,16.88,471.42,467.28
2015-01-09 04:00:00+01:00,9.17,8.98,18.15,16.63,469.46,459.78
2015-01-09 05:00:00+01:00,9.26,9.09,18.35,16.77,474.03,465.5
2015-01-09 06:00:00+01:00,9.92,9.2,19.12,18.12,507.96,471.0
2015-01-09 07:00:00+01:00,10.16,9.8,19.96,19.72,520.25,501.64
2015-01-09 08:00:00+01:00,10.27,10.23,20.5,20.92,525.85,523.78
2015-01-09 09:00:00+01:00,11.19,10.8,21.99,22.28,572.57,552.99
2015-01-09 10:00:00+01:00,12.26,11.11,23.38,23.25,627.74,568.96
2015-01-09 11:00:00+01:00,12.74,11.09,23.83,23.82,652.17,567.53
2015-01-09 12:00:00+01:00,13.13,11.02,24.15,24.45,672.21,563.92
2015-01-09 13:00:00+01:00,13.38,11.2,24.58,24.78,684.85,573.28
2015-01-09 14:00:00+01:00,13.06,11.26,24.32,24.12,668.53,576.21
2015-01-09 15:00:00+01:00,13.07,10.88,23.95,23.58,669.21,556.78
2015-01-09 16:00:00+01:00,12.95,10.83,23.79,23.56,663.07,554.64
2015-01-09 17:00:00+01:00,13.03,10.62,23.65,23.51,667.21,543.42
2015-01-09 18:00:00+01:00,13.18,10.17,23.35,23.13,674.89,520.42
2015-01-09 19:00:00+01:00,13.2,9.81,23.0,22.63,675.67,501.92
2015-01-09 20:00:00+01:00,12.66,9.71,22.37,22.59,648.03,497.0
2015-01-09 21:00:00+01:00,12.52,10.4,22.93,23.7,641.14,532.46
2015-01-09 22:00:00+01:00,11.32,10.28,21.6,21.92,579.57,526.17
2015-01-09 23:00:00+01:00,10.36,9.77,20.13,20.11,530.53,500.17
2015-01-10 00:00:00+01:00,7.74,9.74,17.48,17.37,396.28,498.6
2015-01-10 01:00:00+01:00,7.17,9.75,16.92,16.4,366.96,499.28
2015-01-10 02:00:00+01:00,6.68,9.54,16.23,15.76,342.14,488.6
2015-01-10 03:00:00+01:00,6.64,9.18,15.82,15.47,339.78,470.03
2015-01-10 04:00:00+01:00,6.69,9.21,15.9,15.37,342.32,471.39
2015-01-10 05:00:00+01:00,6.62,9.34,15.96,15.65,338.96,478.21
2015-01-10 06:00:00+01:00,7.06,9.56,16.62,17.0,361.57,489.14
2015-01-10 07:00:00+01:00,8.63,9.94,18.57,19.46,441.75,508.92
2015-01-10 08:00:00+01:00,9.08,10.31,19.39,20.47,464.75,527.6
2015-01-10 09:00:00+01:00,9.92,10.29,20.2,20.9,507.57,526.57
2015-01-10 10:00:00+01:00,10.88,10.03,20.91,21.25,556.96,513.53
2015-01-10 11:00:00+01:00,11.73,10.01,21.74,21.53,600.57,512.5
2015-01-10 12:00:00+01:00,12.33,9.97,22.3,21.94,631.24,510.46
2015-01-10 13:00:00+01:00,12.27,9.92,22.19,21.78,627.92,507.82
2015-01-10 14:00:00+01:00,12.01,9.94,21.95,21.25,614.67,508.96
2015-01-10 15:00:00+01:00,11.96,9.91,21.87,20.82,612.07,507.25
2015-01-10 16:00:00+01:00,12.14,9.76,21.89,20.78,621.32,499.42
2015-01-10 17:00:00+01:00,12.06,9.7,21.76,20.88,617.57,496.5
2015-01-10 18:00:00+01:00,11.46,9.38,20.84,20.68,586.53,480.17
2015-01-10 19:00:00+01:00,11.62,9.54,21.15,20.9,594.64,488.25
2015-01-10 20:00:00+01:00,11.7,9.96,21.66,22.5,599.17,509.6
2015-01-10 21:00:00+01:00,11.62,10.18,21.8,22.26,594.96,521.03
2015-01-10 22:00:00+01:00,10.09,9.92,20.01,20.02,516.64,507.82
2015-01-10 23:00:00+01:00,8.73,9.67,18.4,18.29,447.0,494.78
2015-01-11 00:00:00+01:00,9.21,6.61,15.82,15.67,471.64,338.32
2015-01-11 01:00:00+01:00,9.28,5.51,14.79,14.67,474.89,281.96
2015-01-11 02:00:00+01:00,9.76,4.94,14.7,13.94,499.67,252.82
2015-01-11 03:00:00+01:00,10.28,4.77,15.06,13.53,526.46,244.28
2015-01-11 04:00:00+01:00,10.8,4.65,15.44,13.34,552.6,237.85
2015-01-11 05:00:00+01:00,11.05,4.59,15.64,13.39,565.64,235.14
2015-01-11 06:00:00+01:00,11.43,4.48,15.91,13.54,584.85,229.5
2015-01-11 07:00:00+01:00,11.76,4.27,16.03,13.6,601.85,218.71
2015-01-11 08:00:00+01:00,12.59,4.29,16.88,14.08,644.49,219.71
2015-01-11 09:00:00+01:00,14.34,4.45,18.79,15.43,734.03,228.0
2015-01-11 10:00:00+01:00,15.37,4.32,19.69,16.46,786.71,221.07
2015-01-11 11:00:00+01:00,15.69,4.1,19.79,16.91,803.31,209.64
2015-01-11 12:00:00+01:00,16.21,4.23,20.44,16.93,829.81,216.71
2015-01-11 13:00:00+01:00,16.01,4.3,20.31,17.24,819.53,220.25
2015-01-11 14:00:00+01:00,15.8,4.14,19.95,17.08,808.92,212.14
2015-01-11 15:00:00+01:00,15.9,4.15,20.05,16.31,814.06,212.5
2015-01-11 16:00:00+01:00,15.76,4.34,20.1,16.07,806.81,222.21
2015-01-11 17:00:00+01:00,14.82,4.37,19.18,16.08,758.42,223.46
2015-01-11 18:00:00+01:00,14.62,4.4,19.02,17.62,748.39,225.11
2015-01-11 19:00:00+01:00,14.91,4.35,19.26,18.5,763.28,222.5
2015-01-11 20:00:00+01:00,14.91,4.18,19.09,18.92,763.17,214.14
2015-01-11 21:00:00+01:00,14.94,4.04,18.98,18.85,764.71,206.68
2015-01-11 22:00:00+01:00,14.98,4.09,19.07,18.06,766.6,209.39
2015-01-11 23:00:00+01:00,14.71,4.03,18.74,16.7,753.24,206.28
2015-01-12 00:00:00+01:00,7.81,10.62,18.43,18.9,399.78,543.53
2015-01-12 01:00:00+01:00,6.95,10.17,17.12,17.63,355.82,520.35
2015-01-12 02:00:00+01:00,6.74,9.75,16.49,16.83,344.96,499.32
2015-01-12 03:00:00+01:00,6.64,9.6,16.24,16.48,340.07,491.39
2015-01-12 04:00:00+01:00,6.69,9.64,16.33,16.45,342.39,493.6
2015-01-12 05:00:00+01:00,6.59,9.82,16.41,16.79,337.5,502.53
2015-01-12 06:00:00+01:00,6.89,10.74,17.63,18.69,352.78,549.64
2015-01-12 07:00:00+01:00,8.41,11.66,20.07,21.98,430.53,596.67
2015-01-12 08:00:00+01:00,9.67,12.26,21.93,23.75,495.25,627.42
2015-01-12 09:00:00+01:00,10.05,12.66,22.71,24.33,514.21,648.32
2015-01-12 10:00:00+01:00,10.61,12.83,23.43,24.48,542.99,656.64
2015-01-12 11:00:00+01:00,10.8,12.85,23.65,24.13,552.92,657.78
2015-01-12 12:00:00+01:00,10.72,12.92,23.64,23.96,548.78,661.57
2015-01-12 13:00:00+01:00,10.36,13.08,23.44,23.82,530.5,669.42
2015-01-12 14:00:00+01:00,9.55,12.77,22.31,22.94,488.71,653.57
2015-01-12 15:00:00+01:00,9.21,12.93,22.14,22.62,471.32,661.99
2015-01-12 16:00:00+01:00,8.79,13.42,22.21,22.68,449.78,686.96
2015-01-12 17:00:00+01:00,9.01,13.99,23.01,23.38,461.46,716.28
2015-01-12 18:00:00+01:00,9.96,14.68,24.65,25.04,510.1,751.64
2015-01-12 19:00:00+01:00,9.71,14.82,24.53,25.55,497.1,758.49
2015-01-12 20:00:00+01:00,9.72,14.9,24.62,25.61,497.6,762.56
2015-01-12 21:00:00+01:00,9.39,15.02,24.41,24.99,480.82,768.78
2015-01-12 22:00:00+01:00,8.93,13.66,22.59,22.98,457.25,699.14
2015-01-12 23:00:00+01:00,7.85,12.68,20.53,20.72,402.07,648.89
2015-01-13 00:00:00+01:00,12.99,8.08,21.07,19.56,664.82,413.75
2015-01-13 01:00:00+01:00,13.0,7.64,20.64,17.97,665.53,391.21
2015-01-13 02:00:00+01:00,12.98,7.28,20.26,17.1,664.67,372.5
2015-01-13 03:00:00+01:00,13.03,7.22,20.25,16.68,667.24,369.6
2015-01-13 04:00:00+01:00,13.17,7.04,20.22,16.66,674.32,360.53
2015-01-13 05:00:00+01:00,13.03,7.25,20.28,17.05,666.82,371.1
2015-01-13 06:00:00+01:00,12.26,7.66,19.92,18.86,627.49,392.0
2015-01-13 07:00:00+01:00,12.34,9.01,21.35,22.27,631.57,461.35
2015-01-13 08:00:00+01:00,13.51,10.18,23.69,24.66,691.64,521.07
2015-01-13 09:00:00+01:00,14.28,10.08,24.36,25.32,731.14,516.07
2015-01-13 10:00:00+01:00,14.51,10.09,24.6,25.54,742.89,516.53
2015-01-13 11:00:00+01:00,14.81,9.86,24.67,25.32,758.21,504.85
2015-01-13 12:00:00+01:00,14.68,9.9,24.58,24.87,751.49,506.64
2015-01-13 13:00:00+01:00,14.61,9.84,24.45,24.54,747.85,503.5
2015-01-13 14:00:00+01:00,14.0,9.64,23.65,23.65,716.81,493.6
2015-01-13 15:00:00+01:00,13.78,9.64,23.42,23.22,705.35,493.32
2015-01-13 16:00:00+01:00,13.4,9.97,23.37,23.04,686.14,510.28
2015-01-13 17:00:00+01:00,12.98,10.84,23.82,23.4,664.35,555.07
2015-01-13 18:00:00+01:00,13.6,11.8,25.4,25.08,696.35,603.82
2015-01-13 19:00:00+01:00,14.41,12.21,26.62,26.2,737.78,624.96
2015-01-13 20:00:00+01:00,14.61,12.43,27.04,26.24,747.78,636.49
2015-01-13 21:00:00+01:00,13.89,13.0,26.89,25.7,711.17,665.35
2015-01-13 22:00:00+01:00,12.33,12.55,24.88,23.7,631.1,642.49
2015-01-13 23:00:00+01:00,11.83,10.86,22.69,21.44,605.64,555.92
2015-01-14 00:00:00+01:00,12.01,9.68,21.69,19.57,614.82,495.42
2015-01-14 01:00:00+01:00,11.85,8.2,20.05,17.97,606.39,419.78
2015-01-14 02:00:00+01:00,12.15,7.33,19.48,17.09,622.17,375.21
2015-01-14 03:00:00+01:00,12.59,7.28,19.87,16.67,644.32,372.64
2015-01-14 04:00:00+01:00,12.67,7.32,19.99,16.67,648.39,374.68
2015-01-14 05:00:00+01:00,12.39,7.71,20.09,17.05,634.03,394.57
2015-01-14 06:00:00+01:00,11.45,8.65,20.09,18.87,585.92,442.71
2015-01-14 07:00:00+01:00,12.15,9.81,21.96,22.18,622.03,501.92
2015-01-14 08:00:00+01:00,13.45,10.81,24.25,24.52,688.39,553.14
2015-01-14 09:00:00+01:00,13.75,10.92,24.67,25.08,703.89,558.82
2015-01-14 10:00:00+01:00,13.97,11.11,25.07,25.42,714.89,568.53
2015-01-14 11:00:00+01:00,14.58,10.54,25.12,25.15,746.24,539.57
2015-01-14 12:00:00+01:00,14.62,10.77,25.39,24.81,748.42,551.46
2015-01-14 13:00:00+01:00,14.66,10.74,25.41,24.55,750.6,549.99
2015-01-14 14:00:00+01:00,13.87,10.74,24.61,23.66,709.78,549.96
2015-01-14 15:00:00+01:00,13.37,10.91,24.28,23.25,684.24,558.57
2015-01-14 16:00:00+01:00,13.6,10.64,24.25,23.25,696.35,544.78
2015-01-14 17:00:00+01:00,13.37,11.12,24.48,23.59,684.24,569.07
2015-01-14 18:00:00+01:00,13.89,11.93,25.82,25.2,711.24,610.71
2015-01-14 19:00:00+01:00,14.69,12.18,26.88,26.19,752.21,623.67
2015-01-14 20:00:00+01:00,14.83,12.23,27.06,26.26,759.17,626.14
2015-01-14 21:00:00+01:00,14.13,12.4,26.53,25.68,723.46,634.71
2015-01-14 22:00:00+01:00,13.93,10.65,24.57,23.68,712.85,545.03
2015-01-14 23:00:00+01:00,12.97,9.14,22.11,21.37,664.1,467.75
2015-01-15 00:00:00+01:00,13.34,7.87,21.21,19.44,682.78,402.82
2015-01-15 01:00:00+01:00,14.15,7.1,21.25,17.87,724.35,363.21
2015-01-15 02:00:00+01:00,14.24,6.41,20.65,16.93,728.99,328.28
